"","C1_May1","V3_May1","C2_May1","V4_May1","C3_May1","V1_May2","V2_May2","C4_May1","V3_May2","C1_May2","C2_May2","V4_May2","C3_May2","IC1","C4_May2","IC2","V1_May1","IC3","V2_May1","IC4"
"11099",773,700,725,725,781,502,482,927,607,662,782,807,978,1583,671,1443,784,1165,756,1283
"11100",305,341,349,410,367,188,244,508,262,334,378,330,363,612,275,429,365,348,469,365
"11101",64,64,77,83,87,31,34,93,59,63,60,66,75,84,62,129,85,126,77,105
"11102",255,287,315,263,299,228,226,424,291,279,316,274,364,327,270,401,306,287,405,374
"11103",7306,10959,10646,10649,11922,5194,5496,15207,6659,10233,11766,7667,12292,6114,8679,5910,12332,4498,16313,5293
"11104",122,236,194,230,189,80,91,309,100,179,168,113,166,81,117,74,207,74,300,85
"11105",51,53,60,52,60,39,34,98,64,34,44,52,72,29,44,60,53,74,50,48
"11106",9,13,26,22,16,21,25,20,42,23,15,20,16,51,14,39,6,38,24,77
"11107",786,778,767,840,811,599,640,1144,764,777,961,811,934,1110,761,926,907,743,1105,805
"11108",662,516,784,764,849,264,274,1127,268,388,615,509,538,612,566,430,917,400,881,389
"11109",10,5,8,4,7,4,14,13,8,7,9,7,9,0,5,8,10,7,0,14
"11110",1432,1661,1792,1686,1894,1376,1418,2481,1776,1621,1873,1929,2144,1636,1504,1508,2000,1285,2683,1451
"11111",1080,1106,1261,1239,1400,1101,1013,1623,1265,1316,1468,1279,1604,1067,1212,1147,1373,940,1666,1076
"11112",4595,7009,6128,7365,6791,4023,4167,8948,5291,6715,7085,5687,7849,4893,5659,4169,7381,3498,10057,4149
"11113",512,423,565,573,544,290,267,823,385,374,459,408,527,756,451,507,589,475,497,503
"11114",1072,1067,1131,1038,1218,958,827,1519,1137,1109,1154,1268,1432,1008,1095,1185,1358,1128,1670,1023
"11115",4,10,7,13,3,10,10,11,31,15,9,13,11,32,11,33,5,8,11,13
"11116",263,104,232,70,243,283,119,189,157,171,164,116,366,30,138,80,229,145,231,83
"11117",163,155,175,154,181,94,89,253,135,132,171,163,160,250,123,202,158,143,155,202
"11118",207,266,263,211,255,234,173,352,234,296,247,255,410,153,220,206,266,150,335,178
"11119",268,300,293,396,326,220,216,499,299,243,335,294,284,710,249,496,370,449,370,439
"11120",3373,3878,4010,4498,3937,2572,2636,5767,3663,3215,4051,3808,4153,4280,3081,3357,4467,2796,5508,3333
"11121",173,204,258,242,223,190,155,239,162,156,169,210,234,192,199,249,233,199,259,181
"11122",313,374,326,544,318,257,288,426,426,172,309,324,290,471,261,377,383,333,562,337
"11123",1006,1119,1153,1405,1136,814,861,1634,1253,1042,1238,1150,1181,2806,910,1913,1326,1601,1301,1791
"11124",356,314,422,313,406,299,224,467,285,292,378,301,458,350,282,338,425,250,436,283
"11125",278,350,332,447,334,204,245,429,282,260,321,324,294,520,253,496,340,412,390,395
"11126",39,68,31,52,39,49,51,84,37,53,68,54,53,71,51,36,47,43,49,46
"11127",10870,16397,18065,13078,16173,12006,10669,23380,17716,13309,11159,13589,17742,4956,8337,5800,14863,4806,24873,5076
"11128",557,568,603,719,544,448,466,846,675,470,539,628,664,1056,507,762,720,685,776,701
"11129",365,260,333,240,325,351,247,446,383,250,263,335,460,259,270,378,362,357,522,343
"11130",285,362,301,415,337,207,230,404,298,307,350,315,320,849,312,606,391,493,427,576
"11131",3454,2606,3668,3018,3832,2248,1907,4586,2575,2634,3034,2764,3478,4225,2462,3744,3863,3623,4166,3392
"11132",430,517,481,666,488,318,328,767,402,367,446,439,439,1166,446,928,623,684,638,784
"11133",1676,1923,1911,2105,2120,1678,1521,2441,2098,1780,2049,2083,2515,1779,1742,1349,2368,1151,2965,1358
"11134",1624,1826,1840,2248,1995,1447,1459,2640,1908,1647,1960,1779,1974,2829,1670,2320,2224,2057,2627,2229
"11135",82,70,99,83,99,57,76,128,75,96,96,73,103,148,66,135,133,69,122,108
"11136",691,636,695,556,764,682,627,900,711,894,962,714,1128,908,765,966,747,817,824,767
"11137",154,129,155,122,171,110,99,211,154,147,109,151,210,118,122,132,178,138,246,150
"11138",814,966,968,1029,1039,640,649,1367,854,807,971,937,1086,1264,882,1017,1211,810,1486,932
"11139",112,98,125,118,106,52,50,186,40,72,74,61,83,64,61,74,147,39,100,28
"11140",1599,1451,1751,1748,1625,982,1062,2394,1394,1501,1794,1593,1936,4727,1425,3722,1845,2878,1738,3131
"11141",9,8,7,14,12,8,10,17,7,8,12,22,7,11,11,19,15,12,11,9
"11142",710,844,848,1133,919,522,546,1254,680,890,995,779,964,1104,845,983,1010,757,1184,858
"11143",832,573,859,587,860,693,498,1046,700,666,719,648,917,558,656,610,878,622,897,501
"11144",882,941,943,1237,1092,711,751,1457,1013,998,1114,1081,1131,2000,1097,1422,1163,1202,1208,1417
"11145",7,10,15,0,14,12,16,11,17,13,10,6,7,20,4,11,22,15,21,15
"11146",387,342,407,324,428,350,305,528,329,389,428,399,594,301,402,344,433,312,554,315
"11147",196,97,216,46,222,147,116,171,116,208,98,104,120,11,218,65,136,55,150,59
"11148",468,6544,656,9136,768,6002,7418,1040,9216,677,864,6316,767,3766,585,3359,4957,2279,10012,3719
"11149",182,197,225,197,199,168,179,301,179,159,230,226,222,281,164,271,246,240,290,198
"11150",85,80,129,99,91,75,81,187,117,102,99,110,135,43,70,49,120,57,137,61
"11151",19,16,15,11,12,6,14,9,6,11,13,9,5,39,10,17,19,27,26,28
"11152",869,747,820,991,862,433,462,1175,653,436,545,666,577,1708,458,1183,997,1063,906,1058
"11153",486,591,571,634,590,414,439,810,608,516,630,610,640,654,481,653,730,486,782,545
"11154",27,29,34,27,35,6,20,40,22,22,31,19,28,36,26,36,40,22,61,31
"11155",2099,1688,2076,1810,2127,1677,1503,2684,1970,1946,2058,1990,2417,2454,1925,2733,2304,2462,2503,2317
"11156",43,66,54,70,60,47,50,85,57,87,72,73,92,110,64,56,63,72,56,80
"11157",12,5,6,3,15,9,8,22,6,13,10,16,26,29,14,30,9,8,13,19
"11158",51,39,47,51,43,41,30,88,58,28,41,57,50,116,27,102,62,87,72,116
"11159",444,508,446,584,493,317,330,697,501,387,484,446,513,685,401,679,542,542,522,566
"11160",862,1122,1093,1340,1113,744,783,1407,1028,1050,1118,1146,1246,1296,988,1170,1262,1013,1436,1096
"11161",389,441,490,438,498,278,269,622,383,341,439,450,500,320,342,365,557,269,680,253
"11162",54,47,61,60,50,33,42,84,41,32,34,51,53,29,32,69,34,50,51,65
"11163",426,347,414,403,428,327,276,595,445,355,456,419,445,663,386,501,447,466,596,460
"11164",841,785,883,867,1002,776,684,1161,857,685,928,902,1047,819,763,927,1060,880,1109,826
"11165",8,4,1,9,7,12,3,12,4,18,21,9,13,39,7,24,14,12,13,7
"11166",596,576,652,660,599,466,418,764,558,438,435,552,582,926,416,1064,724,836,1030,929
"11167",226,329,326,399,328,221,276,422,284,337,390,335,357,419,280,327,395,248,437,286
"11168",2987,2429,3133,2203,3226,3131,2687,3732,3430,3101,3413,3643,4351,3207,3026,4221,3335,4182,4132,3738
"11169",864,702,802,835,829,603,583,1087,724,683,655,752,867,1022,660,1107,931,947,947,916
"11170",43,58,35,63,44,33,46,83,65,70,74,59,77,127,66,59,53,58,73,53
"11171",2710,3258,3150,3953,3200,2373,2504,4437,3432,2624,3167,3374,3118,4337,2814,3293,3831,2656,4513,3083
"11172",1378,1615,1501,1821,1559,888,858,1895,1172,1333,1793,1393,1827,3612,1483,2821,1802,2356,1631,2586
"11173",4046,4145,4486,4873,4459,3270,3127,6458,4059,3647,4649,4402,4650,7641,4345,5489,5401,4816,5513,5122
"11174",632,637,645,624,693,634,599,878,668,688,868,791,1017,1073,829,1077,782,1009,796,1058
"11175",421,369,433,352,497,273,253,566,307,497,525,351,570,365,441,415,433,374,639,378
"11176",4351,9719,5171,11466,4403,7354,7365,6095,9881,4353,4869,8616,5860,7687,4572,7971,10449,6670,16156,7897
"11177",921,882,1107,975,1050,787,682,1292,829,813,893,855,1164,1101,792,1227,1059,1052,1356,1084
"11178",511,717,601,691,709,314,468,891,518,583,697,623,666,896,514,536,835,447,878,669
"11179",80,86,96,83,106,54,51,134,100,62,92,68,84,145,67,159,116,113,106,170
"11180",1372,1299,1525,1660,1557,967,965,2084,1290,1007,1429,1288,1325,2640,1231,2179,1602,1824,1848,1957
"11181",226,269,310,353,332,178,217,432,235,234,318,277,324,495,201,405,332,314,404,427
"11182",25,44,34,44,40,34,37,48,25,34,39,26,48,52,33,62,54,32,76,51
"11183",2085,1806,2128,1412,2386,2342,1619,2592,2359,2085,2102,2233,3242,1049,1928,1360,2245,1591,3090,1235
"11184",186,146,170,179,169,149,124,247,149,144,145,153,211,124,146,153,177,152,189,140
"11185",9,4,7,0,11,2,2,5,0,10,12,5,7,21,6,25,12,11,9,13
"11186",1871,1798,2134,1652,2013,2034,1733,2513,2665,2029,1972,2174,2812,1428,1624,1803,2082,1655,3002,1755
"11187",24,35,26,30,20,18,22,32,31,26,16,25,35,46,30,54,24,47,42,44
"11188",107,47,93,44,118,107,56,113,87,79,64,93,131,88,90,122,141,131,119,84
"11189",33,47,32,29,43,40,34,40,38,44,46,31,58,20,51,49,37,32,66,19
"11190",14,7,17,1,13,17,9,23,8,5,3,8,8,0,8,5,14,16,20,6
"11191",8,19,15,22,15,19,15,18,29,19,26,27,21,30,13,40,20,17,26,12
"11192",205,223,226,232,265,208,197,392,213,334,393,231,401,243,262,271,269,229,337,229
"11193",514,460,498,545,576,309,337,740,423,430,512,501,590,566,408,390,587,395,852,426
"11194",491,474,578,321,627,393,303,715,394,792,656,486,1187,115,686,232,585,233,844,199
"11195",435,512,495,452,502,419,298,669,418,411,408,447,627,223,407,263,588,265,788,248
"11196",298,324,333,359,292,243,248,494,375,333,379,322,399,537,286,357,356,298,483,313
"11197",695,804,883,850,880,553,531,1217,734,674,852,719,945,674,709,762,1012,607,1159,719
"11198",3610,3403,3862,4002,4013,2561,2652,5202,3410,2993,3751,3452,3805,5864,3384,4647,4432,4080,4434,4326
"11199",65,80,73,94,82,52,42,94,52,106,92,81,100,511,85,343,67,277,108,316
"11200",696,614,728,686,732,413,422,1070,516,613,664,628,849,765,585,732,913,692,874,590
"11201",969,977,1031,1165,1089,740,699,1443,966,891,1040,989,1049,1864,993,1577,1210,1246,1265,1344
"11202",1127,1325,1305,1340,1282,930,878,1732,1118,1120,1211,1136,1312,1927,1127,1470,1389,1265,1645,1487
"11203",185,122,186,115,190,143,92,240,108,125,157,129,169,179,123,163,143,160,190,129
"11204",4815,5736,5406,6951,5512,3757,4034,7363,5573,4669,6026,5827,5614,11375,4930,9020,6776,7362,7231,8437
"11205",33,20,20,26,22,9,15,40,6,16,12,26,13,28,16,34,30,28,35,21
"11206",171,247,195,230,227,116,118,337,181,254,214,195,230,319,185,175,241,191,296,213
"11207",14,9,19,4,10,30,20,20,17,23,17,14,14,13,14,19,17,26,31,19
"11208",543,457,604,436,686,350,291,821,415,428,523,460,579,450,446,481,577,370,690,404
"11209",2115,2640,2256,2266,2596,1716,1839,3001,2258,2745,3063,2583,3763,2806,2510,2806,2741,2528,3451,2736
"11210",15,12,13,23,18,19,7,26,27,15,22,9,15,31,14,20,14,17,34,22
"11211",3626,3433,3731,3927,3741,2286,2433,5347,3161,3422,3946,3592,4193,5880,3674,4677,4355,3691,4440,4108
"11212",660,444,677,436,663,555,419,795,596,604,628,635,879,440,582,589,646,614,687,445
"11213",1933,1879,2185,2398,2238,1124,1135,3118,1496,1511,1928,1708,1930,2950,1484,2410,2343,1991,2869,2211
"11214",36,31,54,46,41,37,38,60,42,38,62,32,56,53,48,22,43,34,49,41
"11215",3316,2024,3198,2054,3211,2339,1714,3695,2352,2543,2778,2603,3743,2689,2540,3161,3015,3255,3085,2658
"11216",120,122,158,119,162,92,105,157,114,116,147,159,174,184,100,161,134,152,165,119
"11217",3078,3825,3350,5443,3361,2841,3087,5037,3989,2635,3488,4000,3123,7421,3043,5085,4739,4517,5198,4844
"11218",2703,2503,2945,2706,2774,1941,1762,3934,2355,2304,2681,2666,3054,4187,2261,3840,3160,3615,3796,3497
"11219",2768,1517,2641,1764,2589,1635,1158,3364,1512,1252,1852,1829,2159,1694,1988,1306,2643,1434,2543,1294
"11220",5320,7989,7686,6551,9006,4203,4156,11116,4628,8070,7620,5151,9557,2859,6719,3348,8561,2802,12520,3013
"11221",1826,2415,2123,2807,2190,1556,1586,3172,2140,1711,2201,2176,2108,3073,1792,2392,2777,2031,3192,2426
"11222",1372,1720,1645,2023,1742,1081,1094,2275,1525,1408,1747,1693,1836,2496,1407,1814,1953,1602,2132,1963
"11223",1985,1916,2009,2083,2063,2405,2036,2168,2805,1678,1711,2421,2505,1987,1586,2684,2664,2477,3627,2389
"11224",285,244,281,219,190,303,209,337,344,230,239,288,343,215,178,297,257,243,398,222
"11225",315,301,352,381,368,255,253,471,375,249,252,335,300,565,244,449,384,429,375,402
"11226",26,25,31,17,18,17,10,37,15,18,31,5,27,67,13,81,24,53,52,80
"11227",215,175,199,145,222,120,106,352,153,141,165,132,258,121,113,213,193,177,255,141
"11228",253,307,289,304,369,175,221,470,257,368,371,243,436,287,296,280,370,228,575,232
"11229",569,631,622,608,741,513,495,911,646,539,635,549,820,591,569,526,839,448,1007,490
"11230",1204,50547,1495,71333,1627,35433,42700,1981,54155,1519,2052,38491,2059,19755,1551,23330,43504,13408,84208,23708
"11231",416,492,527,552,471,355,386,746,488,497,552,527,582,510,421,553,595,419,628,483
"11232",3312,3106,3679,3289,3540,2672,2373,4723,3244,3190,3734,3413,4177,3919,3241,3787,3929,3191,4416,3364
"11233",1419,1415,1593,1560,1528,1146,987,1986,1332,1164,1238,1120,1493,1637,1295,1355,1726,1351,1753,1289
"11234",430,365,404,389,380,289,281,551,339,467,491,452,463,814,413,815,411,713,392,736
"11235",64,56,72,89,72,60,47,101,58,64,64,65,82,110,52,106,50,95,79,107
"11236",833,559,785,574,873,727,544,991,744,587,659,725,972,405,605,636,826,675,1054,608
"11237",18,21,22,9,24,27,8,27,35,34,38,16,26,11,29,19,19,30,28,22
"11238",278,322,320,299,288,205,180,372,297,182,264,282,247,322,219,388,350,320,460,373
"11239",1655,1760,1698,1781,2009,1763,1515,2352,1895,1776,2017,2015,2485,1246,1640,1481,1985,1494,2778,1461
"11240",10,5,21,7,3,7,13,13,15,8,8,10,2,0,5,2,9,1,30,5
"11241",11359,11263,10301,14633,9685,9702,9854,14410,12405,12180,14753,11678,13402,33246,11107,21325,12213,15212,14142,18473
"11242",109,116,108,104,148,112,138,143,128,111,140,109,149,99,135,88,149,78,203,89
"11243",1927,1959,2133,2389,2114,1572,1618,3039,2186,1601,2078,2262,2013,3394,1755,2839,2456,2308,2418,2552
"11244",341,432,396,436,481,265,340,575,337,449,460,407,548,254,388,276,469,264,702,326
"11245",126,161,143,147,143,94,98,232,116,108,160,116,166,191,103,186,202,164,217,170
"11246",41,20,45,49,45,22,35,44,53,27,42,45,54,129,41,91,61,68,68,65
"11247",4862,4935,5132,5866,5146,3843,3566,7140,4719,4710,5440,5062,5898,9482,4692,6703,5953,5750,6205,6341
"11248",253,292,322,314,348,235,210,449,301,270,357,299,314,331,267,273,373,230,399,258
"11249",189,283,253,298,273,201,207,394,229,209,271,263,268,512,235,326,331,248,384,333
"11250",1797,1839,1915,1797,1870,1526,1476,2537,2103,1788,2136,2042,2374,2969,1759,2310,2070,2072,2116,2223
"11251",1518,1483,1747,1693,1778,1023,1069,2239,1210,1862,2238,1696,2343,2641,1873,2314,1660,1952,1718,2178
"11252",22,70,42,126,26,83,85,51,111,25,54,82,39,213,44,158,81,107,127,155
"11253",159,106,157,194,167,94,84,223,112,133,160,130,169,449,132,360,150,269,169,272
"11254",83,68,73,60,63,69,54,84,71,95,89,87,105,102,95,102,75,114,57,101
"11255",2786,2814,2978,3066,3376,2217,2037,4100,2564,2900,3208,2980,3655,2222,2531,2217,3410,2056,4790,2096
"11256",52,36,38,38,56,19,38,69,29,29,37,42,34,47,39,52,52,49,38,58
"11257",472,486,475,622,551,325,297,712,375,403,537,454,474,834,415,667,605,541,636,628
"11258",218,125,150,145,164,149,121,205,120,96,119,162,163,247,131,253,182,250,143,202
"11259",7,7,22,13,7,5,2,15,11,10,11,6,5,9,9,11,11,7,14,7
"11260",364,529,482,546,465,326,336,629,499,466,515,495,542,935,420,624,549,578,674,605
"11261",48,28,45,31,43,34,31,46,45,34,28,33,36,27,24,35,38,39,13,47
"11262",335,340,401,369,371,229,243,452,288,286,342,294,414,394,272,401,444,353,562,342
"11263",43,31,64,34,71,22,16,82,27,36,46,32,41,79,57,49,70,39,67,58
"11264",2805,4319,3713,4866,4008,2424,2774,5193,3289,4036,4174,3564,4460,2799,3240,2658,4525,2184,6547,2661
"11265",722,841,869,1033,859,572,627,1211,854,672,849,802,879,995,668,988,1021,676,1201,956
"11266",844,982,846,1029,977,653,643,1330,820,782,1012,876,884,1576,789,1363,1101,992,1145,1248
"11267",69,36,68,51,100,56,54,86,70,63,92,50,81,133,60,89,95,81,92,64
"11268",259,371,387,462,314,197,217,485,250,323,335,336,396,586,301,442,403,383,522,407
"11269",171,218,210,246,213,177,144,285,179,176,204,168,219,277,176,277,235,179,353,264
"11270",10,17,13,24,9,20,7,17,20,20,14,4,25,14,9,2,16,8,31,5
"11271",281,334,313,378,285,191,257,372,370,275,329,296,340,568,214,359,384,349,409,415
"11272",167,144,126,79,187,165,145,174,152,188,202,189,230,173,152,353,167,316,226,264
"11273",1134,1507,1156,1837,1195,1313,1475,1541,1844,1281,1497,1672,1517,2929,1459,2667,1554,2120,1720,2404
"11274",5010,6025,5516,7665,5590,4481,4854,7934,6644,4912,6554,6423,6401,9892,5456,7879,7080,6307,8424,7747
"11275",3669,3549,4181,2628,4341,4350,3683,5072,4747,4699,4299,4398,6843,2319,4006,3501,4504,3582,5897,3166
"11276",117,206,144,240,184,113,117,235,167,158,204,120,173,183,161,197,194,115,222,162
"11277",1346,1487,1599,1548,1523,693,714,2128,950,887,1177,1015,1200,2104,989,1522,1692,1356,1653,1641
"11278",31,33,23,43,23,8,9,43,15,16,28,33,24,118,13,62,21,42,21,51
"11279",310,457,377,535,418,277,309,623,403,402,493,467,476,550,364,486,478,376,608,508
"11280",328,282,302,245,336,209,217,396,276,209,255,237,248,195,226,350,342,288,373,288
"11281",26,18,43,47,29,6,5,58,27,21,31,17,29,42,19,21,33,18,35,19
"11282",501,644,559,700,593,466,524,722,632,556,728,616,779,831,564,789,748,525,797,694
"11283",74,109,85,64,107,58,65,173,95,115,102,127,181,72,99,90,90,62,195,86
"11284",73,71,85,81,66,35,49,127,76,61,70,60,67,156,71,187,87,119,74,116
"11285",105,182,139,171,187,116,137,161,163,168,138,141,193,277,141,151,174,113,222,170
"11286",18,42,20,83,23,60,58,38,97,20,20,57,31,48,20,29,40,21,146,28
"11287",2423,2211,2596,2615,2688,1413,1367,3666,1847,1920,2330,2060,2447,2829,2135,2341,2883,1999,3146,2121
"11288",362,264,344,380,286,234,260,440,380,316,325,324,350,1116,261,1070,351,760,348,831
"11289",150,204,196,157,197,177,155,249,186,192,208,204,184,254,154,249,212,237,281,193
"11290",37,48,33,34,47,27,56,57,34,61,75,68,64,54,71,53,62,37,82,67
"11291",1011,611,939,663,958,666,565,1247,645,670,856,780,1020,541,722,648,988,637,1114,576
"11292",997,1237,1082,1517,1221,850,863,1785,1197,1156,1519,1374,1382,2665,1168,2011,1514,1758,1637,2031
"11293",6266,3787,6124,3846,6097,4219,3177,7755,3986,4843,6518,5192,7161,5130,5867,6235,6641,5816,6079,5056
"11294",250,257,313,195,287,172,182,394,251,275,282,263,378,205,242,185,318,174,368,186
"11295",2238,2777,2527,3194,2582,1899,1984,3321,2586,2374,2750,2583,2921,3454,2366,2757,2925,2189,3646,2660
"11296",12493,16069,16410,18599,15570,10607,10291,22404,15636,13129,14962,15936,15800,20677,12006,15282,18195,12984,20958,14796
"11297",510,524,506,550,527,546,473,731,609,388,471,608,567,560,415,487,563,500,744,518
"11298",736,513,712,507,722,590,465,893,609,661,722,655,1057,546,710,699,727,677,819,620
"11299",798,960,948,1001,994,579,582,1259,744,814,1002,803,1039,1239,780,1078,1051,925,1087,965
"11300",575,472,541,402,608,534,436,707,588,537,597,503,750,329,491,373,585,435,841,388
"11301",1548,2275,1976,2584,1901,1514,1678,2652,2157,1910,2220,2109,2317,3319,1865,2212,2478,1654,3135,1895
"11302",2125,2717,2521,2524,2860,2017,1903,3591,2590,2435,2518,2686,3128,2077,2221,1986,3105,1585,4129,1820
"11303",3428,5130,4324,5423,4036,2977,3072,6123,4263,3631,4091,4212,4032,3207,3615,2043,5401,1758,6575,2202
"11304",181,194,203,181,174,81,126,303,177,179,189,148,162,588,142,447,221,335,191,341
"11305",1517,2040,1809,2270,1995,1167,1302,2815,1504,2096,2543,2017,2341,2316,1880,1773,2322,1507,2425,1666
"11306",2278,1596,2394,1638,2337,1567,1383,3115,1734,1971,2144,1971,2522,1947,1971,2015,2439,1952,2598,1783
"11307",149,152,165,149,175,101,102,235,166,124,150,168,174,304,113,231,191,250,207,265
"11308",206,127,148,199,158,118,114,203,134,150,180,198,178,471,168,563,188,400,212,428
"11309",508,546,661,705,632,430,449,822,547,698,819,532,819,827,623,635,679,562,656,532
"11310",7708,6856,8646,7577,8538,6017,5684,11598,6683,7651,9081,7862,10064,10474,7949,10244,9600,9355,10749,9436
"11311",2010,1729,2082,1969,2066,1224,1150,2772,1473,1673,1847,1657,2112,2370,1675,2002,2385,1835,2791,1813
"11312",16,8,13,20,16,9,9,16,5,16,23,20,14,38,13,67,10,29,14,52
"11313",934,1202,1060,1430,1171,933,967,1702,1332,1295,1245,1228,1421,1624,1058,1371,1429,1143,1890,1234
"11314",251,1972,300,2446,348,1205,1581,384,1918,348,411,1405,515,733,333,710,1571,519,3465,869
"11315",403,392,469,345,423,282,262,583,381,369,461,396,548,336,406,392,438,319,446,301
"11316",1997,2149,2332,1836,2409,1835,1520,3043,2097,2269,2214,2209,3012,1528,1891,1701,2552,1542,3369,1510
"11317",4475,6021,5289,6825,5567,4449,4734,7562,6467,5851,6629,6591,7067,8722,5455,6637,6829,5636,7718,6656
"11318",5613,8644,8048,8880,8917,5175,5671,11646,6563,7780,7710,6717,9016,5338,6611,4648,9469,3863,13327,4648
"11319",529,496,610,517,595,320,379,874,458,447,510,438,537,599,468,529,633,454,771,395
"11320",127,153,156,128,170,145,129,238,180,158,165,164,141,222,143,248,169,195,191,210
"11321",16,36,33,46,21,55,55,42,63,90,60,74,84,53,104,53,26,55,61,96
"11322",225,258,238,288,262,169,213,318,243,240,286,276,269,590,207,446,302,313,235,434
"11323",290,232,285,197,321,208,173,343,236,240,206,217,294,250,201,261,336,285,415,271
"11324",115,192,175,169,170,106,123,233,163,150,133,151,183,168,107,163,168,97,302,137
"11325",1354,1515,1591,1381,1785,994,950,2059,1178,1326,1518,1592,1701,1460,1354,1379,1958,1267,2311,1367
